project_title,item_type,repository,number,title,url,state,status,iteration,iteration_start_date,iteration_duration,iteration_added_at,iteration_updated_at,issue_closed_at,completion_date_field,completion_date,points_field,points_value
Backend Sprint,Issue,mana-soft/asset,10,"Etape 6 - Création d'API ""Indicateurs""",https://github.com/mana-soft/asset/issues/10,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,11,Etape 7 - Réunion d'état des lieux avec l'équipe FRONT ,https://github.com/mana-soft/asset/issues/11,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,12,"Etape A - API ""Catégories""",https://github.com/mana-soft/asset/issues/12,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,13,"Etape B - API ""Autorisations""",https://github.com/mana-soft/asset/issues/13,OPEN,In Progress,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,14,"Etape C - API ""Réglages""",https://github.com/mana-soft/asset/issues/14,CLOSED,Done,,,,,,2025-09-10T10:40:57Z,,,,
Backend Sprint,Issue,mana-soft/asset,15,"Etape D - API ""Notifications""",https://github.com/mana-soft/asset/issues/15,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,16,"Etape E - API ""Ajout matériel""",https://github.com/mana-soft/asset/issues/16,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,17,"Etape F - API ""Attribuer un matériel""",https://github.com/mana-soft/asset/issues/17,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,18,"Etape G - API ""Liste des demandes""",https://github.com/mana-soft/asset/issues/18,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,19,"Etape H - API ""Recherche utilisateurs""",https://github.com/mana-soft/asset/issues/19,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/asset,20,"Etape I - API ""Recherche matériels""",https://github.com/mana-soft/asset/issues/20,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/planning,470,Bug - Anomalie d'affichage,https://github.com/mana-soft/planning/issues/470,CLOSED,Done,Iteration 49 - Mars,2025-09-08,7,2025-09-09T13:09:31Z,2025-09-09T13:09:31Z,2025-09-11T05:37:37Z,,,,
Backend Sprint,Issue,mana-soft/administrator,1193,Adresse mail blacklistée,https://github.com/mana-soft/administrator/issues/1193,CLOSED,Done,Iteration 50 - Jupiter,2025-09-15,7,2025-09-09T13:13:16Z,2025-09-15T06:40:31Z,2025-09-16T06:35:01Z,,,,
Backend Sprint,PullRequest,mana-soft/event,734,#quality - Update selenium tests module EVT,https://github.com/mana-soft/event/pull/734,MERGED,Done,,,,,,2025-09-18T04:23:00Z,,,,
Backend Sprint,Issue,mana-soft/expense,2127,"NDF - Mise à jour du bouton ""Télécharger le document"" pour la génération du PDF de valeur probante contenant le cachet électronique",https://github.com/mana-soft/expense/issues/2127,CLOSED,Done,Iteration 50 - Jupiter,2025-09-15,7,2025-09-08T05:56:10Z,2025-09-08T05:56:10Z,2025-09-16T04:14:22Z,,,,
Backend Sprint,Issue,mana-soft/presence,1210,Étape 4 : interactions sur un utilisateur,https://github.com/mana-soft/presence/issues/1210,CLOSED,Done,Iteration 50 - Jupiter,2025-09-15,7,2025-09-05T13:28:59Z,2025-09-15T13:01:02Z,2025-09-25T12:17:24Z,,,,
Backend Sprint,Issue,mana-soft/interview,1479,Selinium test,https://github.com/mana-soft/interview/issues/1479,CLOSED,Done,Iteration 50 - Jupiter,2025-09-15,7,2025-08-15T04:30:45Z,2025-09-08T05:02:45Z,2025-09-15T11:03:53Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,471,#470 - Fix half blocks for not worked/rest days - planning,https://github.com/mana-soft/planning/pull/471,MERGED,Done,,,,,,2025-09-10T10:42:43Z,,,,
Backend Sprint,Issue,mana-soft/settings,222,Tableau de bord général,https://github.com/mana-soft/settings/issues/222,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,223,Etape 1 - Données du module ABS,https://github.com/mana-soft/settings/issues/223,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,224,Etape 2 - Données du module OVT,https://github.com/mana-soft/settings/issues/224,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,225,Etape 3 - Données du module NDF,https://github.com/mana-soft/settings/issues/225,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,226,Etape 4 - Données du module PRS,https://github.com/mana-soft/settings/issues/226,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,227,Etape 5 - Données du module DOC,https://github.com/mana-soft/settings/issues/227,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,228,Etape 6 - Données du module RH,https://github.com/mana-soft/settings/issues/228,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,229,Etape 7 - Données du module AST,https://github.com/mana-soft/settings/issues/229,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,230,Etape 8 - Données du module EVT,https://github.com/mana-soft/settings/issues/230,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,231,Etape 9 - Données du module ITW,https://github.com/mana-soft/settings/issues/231,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,232,Etape 10 - Rendu final avec toutes les données,https://github.com/mana-soft/settings/issues/232,CLOSED,Done,,,,,,2025-09-11T11:42:30Z,,,,
Backend Sprint,Issue,mana-soft/absence,1235,"TypeError: App\Service\Balance\Transfer\TransferAllService::encodeCategory(): Argument #1 ($categories) must be of type array, null given, called in /var/www/html/src/Controller/Balance/Absence/TransferController.php on line 69",https://github.com/mana-soft/absence/issues/1235,CLOSED,Done,Iteration 49 - Mars,2025-09-08,7,2025-09-11T06:57:10Z,2025-09-11T06:57:10Z,2025-09-11T09:56:45Z,,,,
Backend Sprint,Issue,mana-soft/absence,1230,Ne pas afficher les cases à cocher lorsqu'une catégorie avec le réglage est cochée.,https://github.com/mana-soft/absence/issues/1230,CLOSED,Done,Iteration 49 - Mars,2025-09-08,7,2025-09-08T11:15:39Z,2025-09-08T11:15:39Z,2025-09-15T08:11:52Z,,,,
Backend Sprint,Issue,mana-soft/asset,21,"Etape J - API ""Historique""",https://github.com/mana-soft/asset/issues/21,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,233,Aperçu générale du tableau de bord,https://github.com/mana-soft/settings/issues/233,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/interview,1496,API - set response,https://github.com/mana-soft/interview/issues/1496,CLOSED,Done,Iteration 49 - Mars,2025-09-08,7,2025-09-12T06:03:27Z,2025-09-12T06:03:27Z,2025-09-15T04:35:11Z,,,,
Backend Sprint,PullRequest,mana-soft/event,735,#683 - Quality - Migrate from annotations to attributes - evt,https://github.com/mana-soft/event/pull/735,MERGED,Done,,,,,,2025-09-24T11:36:33Z,,,,
Backend Sprint,Issue,mana-soft/interview,1500,"Etape 1 - Ajouter des objectifs dans ""Configuration"" (Compte démo)",https://github.com/mana-soft/interview/issues/1500,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/interview,1501,"Etape 2 - Mise à jour de la page ""Utilisateurs"" (Compte démo)",https://github.com/mana-soft/interview/issues/1501,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/interview,1502,"Etape 3 - Campagne ""Revue des objectifs"" (Compte démo)",https://github.com/mana-soft/interview/issues/1502,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/interview,1503,Etape 4 - Indicateurs (Compte démo),https://github.com/mana-soft/interview/issues/1503,OPEN,Backlog,,,,,,,,,,
Backend Sprint,PullRequest,mana-soft/planning,472,Feat/384 refonte planning init roles script,https://github.com/mana-soft/planning/pull/472,CLOSED,Done,,,,,,2025-09-15T12:29:25Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,473,Feat/384 refonte planning init roles script ,https://github.com/mana-soft/planning/pull/473,MERGED,Done,,,,,,2025-09-15T12:45:15Z,,,,
Backend Sprint,Issue,mana-soft/interview,1504,Etape 5 - Mise à jour du tableau de bord (Compte démo),https://github.com/mana-soft/interview/issues/1504,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/interview,1505,Etape 6 - Article ZENDESK & PR d'activation,https://github.com/mana-soft/interview/issues/1505,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/interview,1506,GEPP - Génération de campagnes pré-définies,https://github.com/mana-soft/interview/issues/1506,OPEN,Backlog,,,,,,,,,,
Backend Sprint,PullRequest,mana-soft/planning,474,Feat/384 refonte planning init roles script,https://github.com/mana-soft/planning/pull/474,MERGED,Done,,,,,,2025-09-16T10:17:19Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,478,#384 - Refonte Planning Part 6,https://github.com/mana-soft/planning/pull/478,CLOSED,Done,,,,,,2025-11-17T07:51:17Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,477,Fix TypeError in ApiCallService::getUsersAuthorized() method,https://github.com/mana-soft/planning/pull/477,CLOSED,Done,,,,,,2025-09-18T08:14:12Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,479,#384 - Refonte Planning Part 5,https://github.com/mana-soft/planning/pull/479,MERGED,Done,,,,,,2025-09-17T06:49:34Z,,,,
Backend Sprint,Issue,mana-soft/presence,1337,"Symfony\Component\HttpKernel\Exception\NotFoundHttpException: No route found for ""POST https://app.manatime.com/presences/statistics/tasks/null"" (from ""https://app.manatime.com/presences/statistics/tasks"")",https://github.com/mana-soft/presence/issues/1337,CLOSED,Done,,,,,,2025-09-17T12:03:14Z,,,,
Backend Sprint,PullRequest,mana-soft/event,736,#682 - Use mailgun service from core-bundle in module event,https://github.com/mana-soft/event/pull/736,OPEN,In Progress,,,,,,,,,,
Backend Sprint,Issue,mana-soft/absence,1239,Le décompte NT ne se fait pas lorseque celui-ci est généré via la planification,https://github.com/mana-soft/absence/issues/1239,CLOSED,Done,Iteration 50 - Jupiter,2025-09-15,7,2025-09-17T13:53:16Z,2025-09-17T13:53:16Z,2025-09-18T06:29:12Z,,,,
Backend Sprint,Issue,mana-soft/planning,480,L'affichage des jours fériés sur le Planning est incorrect,https://github.com/mana-soft/planning/issues/480,CLOSED,Done,Iteration 51 - Saturne,2025-09-22,7,2025-09-18T06:35:16Z,2025-09-22T06:47:29Z,2025-09-24T15:18:34Z,,,,
Backend Sprint,PullRequest,mana-soft/document,803,Fix/cicd minio old image name,https://github.com/mana-soft/document/pull/803,MERGED,Done,,,,,,2025-09-19T13:59:32Z,,,,
Backend Sprint,PullRequest,mana-soft/document,804,Feat/788 multiple users to document - Part 1,https://github.com/mana-soft/document/pull/804,MERGED,Done,,,,,,2025-09-23T13:49:22Z,,,,
Backend Sprint,Issue,mana-soft/presence,1390,"Symfony\Component\Form\Exception\OutOfBoundsException: Child ""duration"" does not exist.",https://github.com/mana-soft/presence/issues/1390,CLOSED,Done,,,,,,2025-09-18T11:43:42Z,,,,
Backend Sprint,Issue,mana-soft/employee,1490,"Nouveau module ""Gestion des recrutements"" - Applicant Tracking System (ATS)",https://github.com/mana-soft/employee/issues/1490,OPEN,Backlog,,,,,,,,,,
Backend Sprint,PullRequest,mana-soft/planning,481,Feat/384 refonte planning reset roles script,https://github.com/mana-soft/planning/pull/481,MERGED,Done,,,,,,2025-09-18T12:47:49Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,482,#359 - Part 4 - migration file for new table visibility_configuration,https://github.com/mana-soft/planning/pull/482,CLOSED,Done,,,,,,2025-09-25T07:45:15Z,,,,
Backend Sprint,Issue,mana-soft/expense,2129,Bug Notif NDF,https://github.com/mana-soft/expense/issues/2129,CLOSED,Done,,,,,,2025-09-22T10:45:39Z,,,,
Backend Sprint,Issue,mana-soft/absence,1243,Error: Call to a member function isVariable() on null,https://github.com/mana-soft/absence/issues/1243,OPEN,Done,Iteration 50 - Jupiter,2025-09-15,7,2025-09-19T10:25:06Z,2025-09-19T10:25:06Z,,,,,
Backend Sprint,PullRequest,mana-soft/expense,2130,Fix/cicd minio image,https://github.com/mana-soft/expense/pull/2130,MERGED,Done,,,,,,2025-09-19T14:09:51Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,483,#359 - Part 5 - Visibility Levels - Functioning form on the page (save + permissions),https://github.com/mana-soft/planning/pull/483,MERGED,Done,,,,,,2025-11-07T14:05:30Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,484,#480 - Fix holiday not displaying correctly - PLG,https://github.com/mana-soft/planning/pull/484,MERGED,Done,,,,,,2025-09-24T15:18:33Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2131,Fix: Exclude draft expenses from weekly notification summaries,https://github.com/mana-soft/expense/pull/2131,MERGED,Done,,,,,,2025-09-22T10:45:38Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,555,#359 - Part 3 - Create table visibilityConfiguration for planning visibility by service,https://github.com/mana-soft/core-bundle/pull/555,CLOSED,Done,,,,,,2025-09-25T13:30:44Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,567,Improve push notification error handling,https://github.com/mana-soft/core-bundle/pull/567,MERGED,Done,,,,,,2025-09-22T10:47:24Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2132,Update core-bundle to fix FCM error handling,https://github.com/mana-soft/expense/pull/2132,MERGED,Done,,,,,,2025-09-23T04:45:22Z,,,,
Backend Sprint,Issue,mana-soft/expense,2133,Erreur d’affichage du montant remboursé dans le tableau de bord des notes de frais,https://github.com/mana-soft/expense/issues/2133,CLOSED,Done,Iteration 51 - Saturne,2025-09-22,7,2025-09-22T12:41:58Z,2025-09-22T12:41:58Z,2025-09-23T12:11:35Z,,,,
Backend Sprint,Issue,mana-soft/absence,775,Etape 8 - Ajout d'un lien ZENDESK dans les réglages & activation ,https://github.com/mana-soft/absence/issues/775,CLOSED,Done,Iteration 51 - Saturne,2025-09-22,7,2025-09-23T04:46:05Z,2025-09-23T04:46:05Z,2025-09-24T13:44:27Z,,,,
Backend Sprint,Issue,mana-soft/absence,829,PR d'activation des congés des fractionnements sur le module ABSENCE,https://github.com/mana-soft/absence/issues/829,CLOSED,Done,Iteration 51 - Saturne,2025-09-22,7,2025-09-23T06:46:34Z,2025-09-23T06:46:34Z,2025-09-23T12:57:43Z,,,,
Backend Sprint,PullRequest,mana-soft/document,806,Fix/wrong link document generated,https://github.com/mana-soft/document/pull/806,MERGED,Done,,,,,,2025-09-25T11:29:24Z,,,,
Backend Sprint,Issue,mana-soft/absence,1249,Problème d’export des soldes pour les utilisateurs ayant une date de départ,https://github.com/mana-soft/absence/issues/1249,CLOSED,Done,Iteration 51 - Saturne,2025-09-22,7,2025-09-24T06:08:15Z,2025-09-24T06:08:15Z,2025-09-24T07:54:37Z,,,,
Backend Sprint,Issue,mana-soft/interview,1508,Bug GEPP - Historique de compétences,https://github.com/mana-soft/interview/issues/1508,CLOSED,Done,Iteration 51 - Saturne,2025-09-22,7,2025-09-24T06:12:06Z,2025-09-24T06:12:06Z,2025-09-26T11:07:28Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,486,#fix - Fix presence not showing on planning ,https://github.com/mana-soft/planning/pull/486,MERGED,Done,,,,,,2025-09-24T11:26:01Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2136,2135 fix acces denied to vehicle,https://github.com/mana-soft/expense/pull/2136,MERGED,Done,,,,,,2025-09-24T11:25:05Z,,,,
Backend Sprint,Issue,mana-soft/absence,777,"Ajouter ""En savoir plus"" à la fin de la description avec un lien de redirection vers la page ZENDESK pour visualiser plus de détails sur le fonctionnement des congés de fractionnement",https://github.com/mana-soft/absence/issues/777,CLOSED,Done,Iteration 51 - Saturne,2025-09-22,7,2025-09-24T12:15:56Z,2025-09-24T12:15:56Z,2025-09-24T13:44:27Z,,,,
Backend Sprint,PullRequest,mana-soft/event,738,#fix - Fix sentry doctrine error,https://github.com/mana-soft/event/pull/738,MERGED,Done,,,,,,2025-09-24T13:06:24Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,488,#359 - Part 3 - Create table visibilityConfiguration for planning visibility by service,https://github.com/mana-soft/planning/pull/488,CLOSED,Done,,,,,,2025-11-06T12:29:59Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,489,#359 - Part 3 & 4 - migration file for new table planning_configuration_visibility,https://github.com/mana-soft/planning/pull/489,MERGED,Done,,,,,,2025-11-07T06:21:28Z,,,,
Backend Sprint,PullRequest,mana-soft/legacy,357,chore(legacy): update core bundle,https://github.com/mana-soft/legacy/pull/357,MERGED,Done,,,,,,2025-09-26T07:39:42Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,491,Update core bundle,https://github.com/mana-soft/planning/pull/491,MERGED,Done,,,,,,2025-09-26T08:16:08Z,,,,
Backend Sprint,PullRequest,mana-soft/security,172,Update core bundle,https://github.com/mana-soft/security/pull/172,MERGED,Done,,,,,,2025-09-26T08:33:10Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,235,Update core bundle,https://github.com/mana-soft/settings/pull/235,MERGED,Done,,,,,,2025-09-26T08:47:35Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1195,Update core bundle,https://github.com/mana-soft/administrator/pull/1195,MERGED,Done,,,,,,2025-09-26T08:47:52Z,,,,
Backend Sprint,PullRequest,mana-soft/document,807,Update core bundle,https://github.com/mana-soft/document/pull/807,MERGED,Done,,,,,,2025-09-26T10:48:28Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1491,Update core bundle,https://github.com/mana-soft/employee/pull/1491,MERGED,Done,,,,,,2025-09-26T10:46:55Z,,,,
Backend Sprint,PullRequest,mana-soft/event,739,Update core bundle,https://github.com/mana-soft/event/pull/739,MERGED,Done,,,,,,2025-09-26T10:48:06Z,,,,
Backend Sprint,PullRequest,mana-soft/document,805,Feat/788 multiple users to document part 2,https://github.com/mana-soft/document/pull/805,MERGED,Done,,,,,,2025-10-01T06:24:59Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2138,Update MinIO endpoint in development environment configuration,https://github.com/mana-soft/expense/pull/2138,MERGED,Done,,,,,,2025-09-26T13:17:04Z,,,,
Backend Sprint,PullRequest,mana-soft/document,808,Update MinIO endpoint in development environment configuration,https://github.com/mana-soft/document/pull/808,MERGED,Done,,,,,,2025-09-26T13:20:37Z,,,,
Backend Sprint,Issue,mana-soft/document,809,x,https://github.com/mana-soft/document/issues/809,CLOSED,Done,,,,,,2025-09-29T10:40:04Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1196,feat: enhance country validation with suggestions for similar names,https://github.com/mana-soft/administrator/pull/1196,MERGED,Done,,,,,,2025-10-01T04:32:00Z,,,,
Backend Sprint,Issue,mana-soft/settings,236,Synchronisation ManaTime avec Microsoft Teams,https://github.com/mana-soft/settings/issues/236,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/core-bundle,569,Bridage de fonctionnalité selon le type d'abonnement,https://github.com/mana-soft/core-bundle/issues/569,CLOSED,Done,,,,,,2025-10-10T11:17:30Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1198,1197 bug undefined array key company no users,https://github.com/mana-soft/administrator/pull/1198,MERGED,Done,,,,,,2025-10-01T04:26:59Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2140,2139 duplication de bouton lors de ledition dune note de frais,https://github.com/mana-soft/expense/pull/2140,MERGED,Done,,,,,,2025-10-01T11:39:05Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1492,Quality/upgrade to php 8.4,https://github.com/mana-soft/employee/pull/1492,MERGED,Done,,,,,,2025-10-07T13:46:47Z,,,,
Backend Sprint,PullRequest,mana-soft/absence,1262,Fix TypeError when creating absence balance with zero duration,https://github.com/mana-soft/absence/pull/1262,MERGED,Done,,,,,,2025-10-06T13:26:55Z,,,,
Backend Sprint,Issue,mana-soft/absence,1261,"TypeError: App\Service\Balance\Absence\RemainderService::createAbsence(): Argument #2 ($balance) must be of type App\Entity\Balance, null given, called in /var/www/html/src/Service/Balance/Absence/CreateService.php on line 114",https://github.com/mana-soft/absence/issues/1261,CLOSED,Done,Iteration 52 - Uranus,2025-09-29,7,2025-10-03T08:16:57Z,2025-10-03T08:16:57Z,2025-10-06T13:26:57Z,,,,
Backend Sprint,Issue,mana-soft/presence,1402,"Too many attendance logs received, skipping processing to prevent timeout",https://github.com/mana-soft/presence/issues/1402,OPEN,In Progress,,,,,,,,,,
Backend Sprint,PullRequest,mana-soft/document,812,660 deploiement du nouveau tableau de bord avec les section demandes et generation de document,https://github.com/mana-soft/document/pull/812,MERGED,Done,,,,,,2025-10-07T04:59:16Z,,,,
Backend Sprint,Issue,mana-soft/presence,980,"Sur la gauche du tableau, insérer les planifications favorites et les 5 dernières utilisés (si moins de 10 favoris)",https://github.com/mana-soft/presence/issues/980,CLOSED,Done,,,,,,2025-10-08T13:49:59Z,,,,
Backend Sprint,Issue,mana-soft/presence,1404,Total durée d'heure ne correspond pas,https://github.com/mana-soft/presence/issues/1404,CLOSED,Done,Iteration 53 - Neptune,2025-10-06,7,2025-10-07T09:49:02Z,2025-10-07T09:49:02Z,2025-10-09T12:19:15Z,,,,
Backend Sprint,Issue,mana-soft/planning,493,Bug d’affichage sur le planning – absence affichée en journée entière au lieu de matinée,https://github.com/mana-soft/planning/issues/493,CLOSED,Done,Iteration 54 - Pluton,2025-10-13,7,2025-10-08T06:40:04Z,2025-10-13T04:53:29Z,2025-10-15T11:12:22Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1494,1493 [BUG SENTRY] fix deprecated method fputcsv,https://github.com/mana-soft/employee/pull/1494,MERGED,Done,,,,,,2025-10-08T06:56:32Z,,,,
Backend Sprint,Issue,mana-soft/absence,1268,Décalage d’une heure entre la planification prévue et la planification réelle dans les détails d’absence,https://github.com/mana-soft/absence/issues/1268,CLOSED,Done,Iteration 53 - Neptune,2025-10-06,7,2025-10-08T07:26:47Z,2025-10-08T07:26:47Z,2025-10-09T12:18:25Z,,,,
Backend Sprint,Issue,mana-soft/absence,1267,Une absence en heure indique un décompte à 0 heure alors qu'il y a bien une planification de 2 heures travaillés prévu et à décompter,https://github.com/mana-soft/absence/issues/1267,CLOSED,Done,Iteration 53 - Neptune,2025-10-06,7,2025-10-08T07:30:29Z,2025-10-08T07:30:29Z,2025-10-09T12:18:25Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2143,2142 fix service unavailable returned for currency conversion,https://github.com/mana-soft/expense/pull/2143,MERGED,Done,,,,,,2025-10-14T04:34:36Z,,,,
Backend Sprint,Issue,mana-soft/presence,981,Pouvoir drag & drop une planification directement dans le planning,https://github.com/mana-soft/presence/issues/981,CLOSED,Done,,,,,,2025-10-20T11:32:51Z,,,,
Backend Sprint,Issue,mana-soft/employee,1495,Etape 1 - Configuration,https://github.com/mana-soft/employee/issues/1495,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1496,Etape A - Liste des services ,https://github.com/mana-soft/employee/issues/1496,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1497,Etape B - Liste des offres créées,https://github.com/mana-soft/employee/issues/1497,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1498,Etape C - Synchronisation des offres,https://github.com/mana-soft/employee/issues/1498,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1499,Etape D - Liste des tags,https://github.com/mana-soft/employee/issues/1499,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1500,Etape 2 - Gestion des profils,https://github.com/mana-soft/employee/issues/1500,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1501,Etape E - Tableau de gestion général,https://github.com/mana-soft/employee/issues/1501,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1502,Etape F - Ajout d'un profil & synchronisation,https://github.com/mana-soft/employee/issues/1502,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1503,Etape G - Paramétrage des étapes,https://github.com/mana-soft/employee/issues/1503,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1504,"Etape H - Détails d'un profil, ajout de tags & historique",https://github.com/mana-soft/employee/issues/1504,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1505,Etape I - Evaluation d'un profil,https://github.com/mana-soft/employee/issues/1505,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1506,Etape J - Messagerie d'un profil & mail automatique,https://github.com/mana-soft/employee/issues/1506,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1507,Etape K - Création d'un utilisateur RH & notifications ,https://github.com/mana-soft/employee/issues/1507,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1508,Etape 6 - Indicateurs,https://github.com/mana-soft/employee/issues/1508,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1509,Etape L - Statistiques globales,https://github.com/mana-soft/employee/issues/1509,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1510,Etape M - Statistiques détaillés par service,https://github.com/mana-soft/employee/issues/1510,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1511,Etape N - Statistiques sur une fonction,https://github.com/mana-soft/employee/issues/1511,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/employee,1512,Etape 7 - Tableau de bord,https://github.com/mana-soft/employee/issues/1512,OPEN,Backlog,,,,,,,,,,
Backend Sprint,PullRequest,mana-soft/expense,2145,2144 missing generic file id for ticket,https://github.com/mana-soft/expense/pull/2145,MERGED,Done,,,,,,2025-10-14T05:48:24Z,,,,
Backend Sprint,Issue,mana-soft/employee,1514,Etape 4 - Recherche & Banque de CV,https://github.com/mana-soft/employee/issues/1514,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/expense,2146,L'utilisateur 117326 (Tribouillard) a pu valider lui même sa note de frais.,https://github.com/mana-soft/expense/issues/2146,CLOSED,Done,Iteration 53 - Neptune,2025-10-06,7,2025-10-10T08:42:50Z,2025-10-10T08:42:50Z,2025-10-10T08:44:16Z,,,,
Backend Sprint,Issue,mana-soft/presence,1414,Historique sur la présence,https://github.com/mana-soft/presence/issues/1414,CLOSED,Done,Iteration 54 - Pluton,2025-10-13,7,2025-10-13T09:21:16Z,2025-10-13T09:21:16Z,2025-10-14T06:56:49Z,,,,
Backend Sprint,Issue,mana-soft/presence,1415,Création de planification,https://github.com/mana-soft/presence/issues/1415,CLOSED,Done,Iteration 55 - Cérès,2025-10-20,7,2025-10-13T09:24:01Z,2025-10-23T07:33:33Z,2025-10-24T06:35:26Z,,,,
Backend Sprint,Issue,mana-soft/absence,1272,"Absence annulée non visible dans ""Recherche""",https://github.com/mana-soft/absence/issues/1272,CLOSED,Done,Iteration 54 - Pluton,2025-10-13,7,2025-10-13T11:03:34Z,2025-10-13T11:03:34Z,2025-10-15T04:22:59Z,,,,
Backend Sprint,Issue,mana-soft/asset,22,Etape 8 - Véhicules,https://github.com/mana-soft/asset/issues/22,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/assistant,109,PII not being properly redacted,https://github.com/mana-soft/assistant/issues/109,OPEN,In Progress,,,,,,,,,,
