project_title,item_type,repository,number,title,url,state,status,iteration,iteration_start_date,iteration_duration,iteration_added_at,iteration_updated_at,issue_closed_at,completion_date_field,completion_date,points_field,points_value
Backend Sprint,Issue,mana-soft/employee,1291,Ajout des coordonnées des personnes à contacter en cas d'urgence dans l'Annuaire,https://github.com/mana-soft/employee/issues/1291,CLOSED,Done,,,,,,2025-09-01T08:38:22Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1297,1226 ajout d'un service pour recuperer les infos utilisateurs et leur temps de travail - Part 2,https://github.com/mana-soft/employee/pull/1297,MERGED,Done,,,,,,2025-03-21T08:50:08Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1298,Update/core bundle emp - Part 1,https://github.com/mana-soft/employee/pull/1298,MERGED,Done,,,,,,2025-03-25T10:52:47Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,484,[hotfix] recursive code causing infinite loop in timetable,https://github.com/mana-soft/core-bundle/pull/484,MERGED,Done,,,,,,2025-03-21T12:04:46Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,485,[hotfix] add missing null type on property addBy in Holiday,https://github.com/mana-soft/core-bundle/pull/485,MERGED,Done,,,,,,2025-03-21T13:28:08Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1299,1227 script temporaire pour completer les jours passes part 3,https://github.com/mana-soft/employee/pull/1299,MERGED,Done,,,,,,2025-03-26T08:37:42Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1300,1206 add document identity block in user personal form,https://github.com/mana-soft/employee/pull/1300,MERGED,Done,,,,,,2025-03-26T10:13:31Z,,,,
Backend Sprint,Issue,mana-soft/employee,1302,"Mise à jour sur la page ""Temps de travail"" ",https://github.com/mana-soft/employee/issues/1302,CLOSED,Done,,,,,,2025-09-01T08:38:31Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,486,Fix: SqsService->sendMessage() parameter,https://github.com/mana-soft/core-bundle/pull/486,MERGED,Done,Iteration 27 - FRANCE-S38,2025-03-23,7,2025-03-25T12:58:03Z,2025-03-25T12:58:03Z,2025-03-25T13:02:06Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1308,1197 ajouter code comptable dans longlet professionnel,https://github.com/mana-soft/employee/pull/1308,CLOSED,Done,,,,,,2025-04-09T04:44:33Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1301,1208 add button redirect to document module,https://github.com/mana-soft/employee/pull/1301,MERGED,Done,,,,,,2025-03-26T13:54:53Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1309,Hotfix/add start date limit,https://github.com/mana-soft/employee/pull/1309,MERGED,Done,,,,,,2025-03-28T07:17:40Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1310,Hide document identity block,https://github.com/mana-soft/employee/pull/1310,MERGED,Done,,,,,,2025-03-26T14:17:21Z,,,,
Backend Sprint,Issue,mana-soft/employee,1311,Ajustement module RH - Suppression users,https://github.com/mana-soft/employee/issues/1311,CLOSED,Done,Iteration 28 - SUISSE-S39,2025-03-30,7,2025-03-28T05:42:07Z,2025-03-28T05:42:07Z,2025-04-02T06:44:02Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1312,Add logging document identity,https://github.com/mana-soft/employee/pull/1312,MERGED,Done,,,,,,2025-03-27T07:05:06Z,,,,
Backend Sprint,Issue,mana-soft/employee,1487,Error: Call to a member function getId() on null,https://github.com/mana-soft/employee/issues/1487,CLOSED,Done,Iteration 49 - Mars,2025-09-08,7,2025-09-08T04:21:54Z,2025-09-08T04:21:54Z,2025-09-08T14:09:05Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1314,Add logging document identity 2,https://github.com/mana-soft/employee/pull/1314,MERGED,Done,,,,,,2025-03-27T09:42:28Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1315,"Revert ""Add logging document identity 2""",https://github.com/mana-soft/employee/pull/1315,MERGED,Done,,,,,,2025-03-27T11:05:44Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1316,Add secret document jwt,https://github.com/mana-soft/employee/pull/1316,MERGED,Done,,,,,,2025-03-27T11:43:54Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1317,Feat/remove add button in document identity,https://github.com/mana-soft/employee/pull/1317,MERGED,Done,,,,,,2025-03-28T04:49:28Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1318,Feat/core bundle update Part 1,https://github.com/mana-soft/employee/pull/1318,MERGED,Done,,,,,,2025-04-03T04:53:39Z,,,,
Backend Sprint,Issue,mana-soft/settings,200,"Ajout d'une nouvelle configuration ""Format de date"" dans le module STG",https://github.com/mana-soft/settings/issues/200,CLOSED,Done,,,,,,2025-06-13T10:38:50Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,490,"Ajout de ""..."" pour les textes trop long au sein des tableaux",https://github.com/mana-soft/core-bundle/issues/490,CLOSED,Done,,,,,,2025-09-01T08:33:29Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,497,add setter for holidays in Company model,https://github.com/mana-soft/core-bundle/pull/497,MERGED,Done,,,,,,2025-04-02T06:44:13Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1319,1311 ajustement module rh suppression users,https://github.com/mana-soft/employee/pull/1319,MERGED,Done,,,,,,2025-04-02T06:44:01Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1320,1235 correction et verification sur limport de services,https://github.com/mana-soft/employee/pull/1320,MERGED,Done,,,,,,2025-04-03T08:16:31Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1321,Feature/migration file for code accounting,https://github.com/mana-soft/employee/pull/1321,MERGED,Done,,,,,,2025-04-03T12:19:40Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,487,add new property accounting code,https://github.com/mana-soft/core-bundle/pull/487,MERGED,Done,,,,,,2025-04-04T06:50:36Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1322,1202 regrouper les services sous leur parent dans champs Service hierarchique,https://github.com/mana-soft/employee/pull/1322,MERGED,Done,,,,,,2025-04-04T08:04:51Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1323,Fix/improve performance insertions for table daily event,https://github.com/mana-soft/employee/pull/1323,MERGED,Done,,,,,,2025-04-04T05:13:22Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1324,hotfix/comment last processed user method,https://github.com/mana-soft/employee/pull/1324,MERGED,Done,,,,,,2025-04-04T09:51:11Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1325,Fix/script performance,https://github.com/mana-soft/employee/pull/1325,MERGED,Done,,,,,,2025-04-04T12:30:38Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1326,hotfix issue fetch last user,https://github.com/mana-soft/employee/pull/1326,MERGED,Done,,,,,,2025-04-07T06:25:29Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1327,Fix/incompleted events for last user,https://github.com/mana-soft/employee/pull/1327,MERGED,Done,,,,,,2025-04-07T11:30:32Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1328,1203 maintenir ordre des services apres modification,https://github.com/mana-soft/employee/pull/1328,MERGED,Done,,,,,,2025-04-09T11:08:33Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1329,1197 add accounting code field,https://github.com/mana-soft/employee/pull/1329,MERGED,Done,,,,,,2025-04-10T07:13:39Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1330,1290 ajout dune colonne nombre denfants dans lexport,https://github.com/mana-soft/employee/pull/1330,MERGED,Done,,,,,,2025-04-09T12:20:48Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1331,Fix/remove duplicates rested days,https://github.com/mana-soft/employee/pull/1331,MERGED,Done,,,,,,2025-04-09T07:15:09Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1332,Add debug logging,https://github.com/mana-soft/employee/pull/1332,MERGED,Done,,,,,,2025-04-09T08:12:31Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1333,1274 mettre email au dessus de nom et prenom,https://github.com/mana-soft/employee/pull/1333,MERGED,Done,,,,,,2025-04-09T13:03:00Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1334,1273 temps de travail supprimer la derniere virgule,https://github.com/mana-soft/employee/pull/1334,MERGED,Done,,,,,,2025-04-09T13:31:07Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1335,1272 temps de travail ajout colonne avec nombre utilisateurs,https://github.com/mana-soft/employee/pull/1335,MERGED,Done,,,,,,2025-04-10T13:25:36Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,499,add getter for users professional,https://github.com/mana-soft/core-bundle/pull/499,MERGED,Done,,,,,,2025-04-09T12:54:57Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1336,Add route for rebuilding service tree,https://github.com/mana-soft/employee/pull/1336,MERGED,Done,,,,,,2025-04-09T14:08:23Z,,,,
Backend Sprint,Issue,mana-soft/employee,1271,"Sécurité : supprimer le champs ""Dernière connexion""",https://github.com/mana-soft/employee/issues/1271,CLOSED,Done,,,,,,2025-04-11T04:46:55Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1339,HOTFIX 1338 fix deprecation on an increment on non alphanumeric string,https://github.com/mana-soft/employee/pull/1339,MERGED,Done,,,,,,2025-04-10T10:27:10Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1340,1288 tooltip accounting code,https://github.com/mana-soft/employee/pull/1340,MERGED,Done,,,,,,2025-04-15T06:59:13Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1341,1195 ajouter le champs code comptable dans export,https://github.com/mana-soft/employee/pull/1341,MERGED,Done,,,,,,2025-04-11T04:52:09Z,,,,
Backend Sprint,Issue,mana-soft/employee,1338,ErrorException: Deprecated: Increment on non-alphanumeric string is deprecated,https://github.com/mana-soft/employee/issues/1338,CLOSED,Done,,,,,,2025-04-10T10:27:11Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1342,Add/logging error insertion,https://github.com/mana-soft/employee/pull/1342,MERGED,Done,,,,,,2025-04-10T13:44:37Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1343,1271 supprimer le champs derniere connexion,https://github.com/mana-soft/employee/pull/1343,MERGED,Done,,,,,,2025-04-11T04:46:54Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1344,Add new logging for bulk insertions,https://github.com/mana-soft/employee/pull/1344,MERGED,Done,,,,,,2025-04-11T05:53:03Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1345,use last id from batch,https://github.com/mana-soft/employee/pull/1345,MERGED,Done,,,,,,2025-04-11T13:31:18Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,502,add new non full member option in contact status,https://github.com/mana-soft/core-bundle/pull/502,MERGED,Done,,,,,,2025-04-15T12:45:34Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1348,1270 move service import button in list page,https://github.com/mana-soft/employee/pull/1348,MERGED,Done,,,,,,2025-04-16T06:50:41Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1346,1289 ajout dun nouveau statut non titulaire,https://github.com/mana-soft/employee/pull/1346,MERGED,Done,,,,,,2025-04-17T12:05:33Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1349,1277 move import button on users list,https://github.com/mana-soft/employee/pull/1349,MERGED,Done,,,,,,2025-04-17T12:09:17Z,,,,
Backend Sprint,Issue,mana-soft/employee,1350,Duplication d'un temps de travail,https://github.com/mana-soft/employee/issues/1350,CLOSED,Done,,,,,,2025-08-15T14:00:27Z,,,,
Backend Sprint,Issue,mana-soft/employee,1351,Affichage de la navbar sur la page de modification d'utilisateurs d'une fonction,https://github.com/mana-soft/employee/issues/1351,CLOSED,Done,,,,,,2025-04-24T05:26:57Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1352,1304 remove sorting for timetable title,https://github.com/mana-soft/employee/pull/1352,MERGED,Done,,,,,,2025-04-18T05:26:43Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1353,1303 trim text in column non working days,https://github.com/mana-soft/employee/pull/1353,MERGED,Done,,,,,,2025-04-18T07:41:20Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1354,Feat/1350 duplicate timetable,https://github.com/mana-soft/employee/pull/1354,MERGED,Done,,,,,,2025-04-23T11:30:15Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,514,"Mise à jours des rubriques ""Historique"" sur vos modules",https://github.com/mana-soft/core-bundle/issues/514,OPEN,,,,,,,,,,,
Backend Sprint,PullRequest,mana-soft/employee,1357,1305 add search bar if found over 50 timetables,https://github.com/mana-soft/employee/pull/1357,MERGED,Done,,,,,,2025-04-24T08:02:01Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1358,Fix/remove logging error,https://github.com/mana-soft/employee/pull/1358,MERGED,Done,,,,,,2025-04-24T05:01:09Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1359,1292 ajouter une nouvelle colonne contact durgence,https://github.com/mana-soft/employee/pull/1359,MERGED,Done,,,,,,2025-04-24T06:33:47Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1356,add migration file for position,https://github.com/mana-soft/employee/pull/1356,MERGED,Done,,,,,,2025-05-23T07:10:24Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1360,1293 mentionner le nombre dutilisateurs sous la forme dun lien bleu cliquable,https://github.com/mana-soft/employee/pull/1360,MERGED,Done,,,,,,2025-04-24T11:52:25Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1355,Fix/1351 job navbar,https://github.com/mana-soft/employee/pull/1355,MERGED,Done,,,,,,2025-04-24T05:26:56Z,,,,
Backend Sprint,Issue,mana-soft/employee,1361,"Twig\Error\RuntimeError: An exception has been thrown during the rendering of a template (""Parameter ""job"" for route ""manatime_job_update.fr"" must match ""\d+"" ("""" given) to generate a corresponding URL."").",https://github.com/mana-soft/employee/issues/1361,CLOSED,Done,Iteration 31 - GRECE,2025-04-20,7,2025-04-24T10:14:12Z,2025-04-24T10:14:12Z,2025-04-24T13:56:32Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1363,1294 ouvrir une modale lorsquon clique sur un nombre afficher le tableau dans urgence,https://github.com/mana-soft/employee/pull/1363,MERGED,Done,,,,,,2025-04-29T06:55:37Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1364,1361 hotfix job id missing for job create,https://github.com/mana-soft/employee/pull/1364,MERGED,Done,,,,,,2025-04-24T13:56:31Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1365,Feat/add timetable and role in directory api,https://github.com/mana-soft/employee/pull/1365,MERGED,Done,,,,,,2025-04-25T10:44:41Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1367,1285 add warning for lunch break duration,https://github.com/mana-soft/employee/pull/1367,MERGED,Done,,,,,,2025-04-28T05:16:43Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1366,Feat/1161 service relooking,https://github.com/mana-soft/employee/pull/1366,MERGED,Done,,,,,,2025-04-28T07:24:25Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1368,1362 remplacer le texte de publication de fonction,https://github.com/mana-soft/employee/pull/1368,MERGED,Done,,,,,,2025-04-29T06:51:57Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,515,add entity for Service Manager join table,https://github.com/mana-soft/core-bundle/pull/515,MERGED,Done,,,,,,2025-05-16T14:53:40Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1370,1250 add currency symbols in list,https://github.com/mana-soft/employee/pull/1370,MERGED,Done,,,,,,2025-04-30T05:21:09Z,,,,
Backend Sprint,Issue,mana-soft/employee,1371,"Ajustement largeur ""Temps de travail""",https://github.com/mana-soft/employee/issues/1371,CLOSED,Done,,,,,,2025-05-07T05:46:12Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1372,1263 model typer les attributs,https://github.com/mana-soft/employee/pull/1372,MERGED,Done,,,,,,2025-05-06T12:58:52Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1373,1371 ajustement largeur temps de travail,https://github.com/mana-soft/employee/pull/1373,MERGED,Done,,,,,,2025-05-07T05:46:11Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1374,1265 migrer model vers entity,https://github.com/mana-soft/employee/pull/1374,MERGED,Done,,,,,,2025-05-12T07:48:20Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1376,1375 hotfix people ice access,https://github.com/mana-soft/employee/pull/1376,MERGED,Done,,,,,,2025-05-06T14:06:47Z,,,,
Backend Sprint,Issue,mana-soft/planning,396,Mise à jour sur l'affichage des heures de récupération / supplémentaires & des absences sur planning,https://github.com/mana-soft/planning/issues/396,CLOSED,Done,,,,,,2025-07-10T10:14:40Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1379,Add missing identity doc in api,https://github.com/mana-soft/employee/pull/1379,MERGED,Done,,,,,,2025-05-08T12:45:38Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1380,1266 supprimer les suppresswarnings unused,https://github.com/mana-soft/employee/pull/1380,MERGED,Done,,,,,,2025-05-12T08:04:15Z,,,,
Backend Sprint,Issue,mana-soft/employee,1381,Anomalie durée de pause déjeuner - Page temps de travail sur RH,https://github.com/mana-soft/employee/issues/1381,CLOSED,Done,,,,,,2025-05-15T04:37:45Z,,,,
Backend Sprint,Issue,mana-soft/employee,1382,"ErrorException: Warning: array_flip(): Can only flip string and integer values, entry skipped",https://github.com/mana-soft/employee/issues/1382,CLOSED,Done,,,,,,2025-09-29T08:14:57Z,,,,
Backend Sprint,Issue,mana-soft/employee,1383,Corrections RH : Date de fin utilisateur & message d'archivage,https://github.com/mana-soft/employee/issues/1383,CLOSED,Done,,,,,,2025-05-14T07:40:59Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1386,1381 fix anomalie duree de pause dejeuner,https://github.com/mana-soft/employee/pull/1386,MERGED,Done,,,,,,2025-05-15T04:37:44Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1387,1385 enlever le message desarchive utilisateur,https://github.com/mana-soft/employee/pull/1387,MERGED,Done,,,,,,2025-05-12T13:32:56Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,207,Update core-bundle version to 6 from 5 for module settings,https://github.com/mana-soft/settings/pull/207,MERGED,Done,,,,,,2025-05-13T06:58:25Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1388,1384 fix inability to set end date for archived user,https://github.com/mana-soft/employee/pull/1388,MERGED,Done,,,,,,2025-05-14T07:18:39Z,,,,
Backend Sprint,Issue,mana-soft/employee,1384,On ne peut pas modifier la date de fin d'un utilisateur car son rôle doit être renseigné. Mais comme il part il n'a pas de rôle. A corriger,https://github.com/mana-soft/employee/issues/1384,CLOSED,Done,,,,,,2025-05-14T07:18:40Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,516,Intégrer la fonction liée à la configuration de date par défaut du module Paramètre au sein de vos modules respectifs,https://github.com/mana-soft/core-bundle/issues/516,CLOSED,Done,Iteration 36 - HAWAI,2025-05-25,7,2025-05-26T08:20:17Z,2025-05-26T08:20:17Z,2025-09-01T08:32:56Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,528,"Ajout d'un pictogramme ""Flasque"" à côté de l'intitulé de l'entreprise lorsqu'il s'agit d'un compte de démonstration",https://github.com/mana-soft/core-bundle/issues/528,CLOSED,Done,,,,,,2025-05-27T07:29:07Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,529,Investigation sur vos modules : format d'erreur pour l'application mobile,https://github.com/mana-soft/core-bundle/issues/529,CLOSED,Done,,,,,,2025-07-23T06:46:32Z,,,,
Backend Sprint,Issue,mana-soft/employee,1392,Module RH - Tâches sur les variables d'environnement,https://github.com/mana-soft/employee/issues/1392,CLOSED,Done,Iteration 49 - Mars,2025-09-08,7,2025-08-22T10:25:40Z,2025-09-08T05:00:25Z,2025-09-10T06:41:36Z,,,,
Backend Sprint,Issue,mana-soft/employee,1399,"Fonction - Mettre à jour le design de l'interface du champs ""Publiée""",https://github.com/mana-soft/employee/issues/1399,CLOSED,Done,,,,,,2025-06-04T11:23:20Z,,,,
Backend Sprint,Issue,mana-soft/employee,1401,"Sur la page ""Utilisateurs"" d'une ""Fonction"" RH : supprimer la marge en trop sous le bouton ""Enregistrer""",https://github.com/mana-soft/employee/issues/1401,CLOSED,Done,,,,,,2025-09-01T08:37:26Z,,,,
Backend Sprint,Issue,mana-soft/employee,1402,Fonctions - Transformer un POST en GET pour un appel simple,https://github.com/mana-soft/employee/issues/1402,CLOSED,Done,,,,,,2025-06-20T06:57:34Z,,,,
Backend Sprint,Issue,mana-soft/employee,1403,Jours fériés - Mention à ajouter en plus,https://github.com/mana-soft/employee/issues/1403,CLOSED,Done,,,,,,2025-06-06T10:57:02Z,,,,
Backend Sprint,Issue,mana-soft/employee,1404,Partie personnel > Rubrique Document d'identité - Informations à ajouter,https://github.com/mana-soft/employee/issues/1404,CLOSED,Done,,,,,,2025-06-06T11:15:28Z,,,,
Backend Sprint,Issue,mana-soft/employee,1407,"RH > Aucun élément trouvé - Remplacer les tableaux vides par l'icône ""ø""",https://github.com/mana-soft/employee/issues/1407,CLOSED,Done,,,,,,2025-06-10T04:52:16Z,,,,
Backend Sprint,Issue,mana-soft/employee,1410,"Export d'utilisateurs - Ajout d'un bouton ""Exporter"" sous ""Importer""",https://github.com/mana-soft/employee/issues/1410,CLOSED,Done,,,,,,2025-09-01T08:36:56Z,,,,
Backend Sprint,Issue,mana-soft/employee,1412,"Jours fériés - Mise à jour d'interface sur le bouton ""Générer les jours fériés""",https://github.com/mana-soft/employee/issues/1412,CLOSED,Done,,,,,,2025-06-09T05:08:06Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1416,fix missing parameter type - Part 2,https://github.com/mana-soft/employee/pull/1416,MERGED,Done,,,,,,2025-05-20T07:08:11Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1415,Fix no parameter type - Part 1,https://github.com/mana-soft/employee/pull/1415,MERGED,Done,,,,,,2025-05-20T07:03:53Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1418,Fix phpstan 7 - Part 1,https://github.com/mana-soft/employee/pull/1418,MERGED,Done,,,,,,2025-05-22T07:16:49Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1419,Fix phpstan 7 - Part 2,https://github.com/mana-soft/employee/pull/1419,MERGED,Done,,,,,,2025-05-22T07:35:07Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1420,1267 phpstan monter au niveau 6,https://github.com/mana-soft/employee/pull/1420,MERGED,Done,,,,,,2025-05-22T04:24:17Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1424,Fix phpstan level 7 - Part 3,https://github.com/mana-soft/employee/pull/1424,MERGED,Done,,,,,,2025-05-22T07:42:42Z,,,,
Backend Sprint,Issue,mana-soft/employee,1425,Ajustement RH - Tri alphabétiques sur l'affichage des utilisateurs,https://github.com/mana-soft/employee/issues/1425,CLOSED,Done,,,,,,2025-06-05T07:34:40Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,518,"Fonction ""Format de date"" à intégrer dans ENTRETIEN",https://github.com/mana-soft/core-bundle/issues/518,CLOSED,Done,Iteration 40 - RODRIGUES,2025-06-22,7,2025-05-26T08:22:58Z,2025-06-23T06:03:25Z,2025-06-25T06:46:22Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,517,"Fonction ""Format de date"" à intégrer dans ABSENCE",https://github.com/mana-soft/core-bundle/issues/517,CLOSED,Done,Iteration 39 - SEYCHELLES,2025-06-15,7,2025-05-26T08:22:46Z,2025-06-19T05:23:06Z,2025-06-25T04:17:57Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,530,Feat/200 date format core bundle,https://github.com/mana-soft/core-bundle/pull/530,MERGED,Done,,,,,,2025-06-12T07:49:54Z,,,,
Backend Sprint,Issue,mana-soft/employee,1431,"Bug RH > Sur l'organigramme de 5 clients, impossible de modifier les données des responsable et/ou le service hiérarchique",https://github.com/mana-soft/employee/issues/1431,CLOSED,Done,,,,,,2025-09-01T11:01:57Z,,,,
Backend Sprint,Issue,mana-soft/employee,1432,Visibilité Annuaire : les utilisateurs simples peuvent voir. Uniquement les RH & Managers devraient pouvoir,https://github.com/mana-soft/employee/issues/1432,CLOSED,Done,,,,,,2025-06-04T06:13:38Z,,,,
Backend Sprint,Issue,mana-soft/employee,1433,Demande de Ahmed pour le FRONT sur RH : développer une API (/device) pour désactiver les notifications des devices connectées à ManaTime en les affichant sur le mobile,https://github.com/mana-soft/employee/issues/1433,CLOSED,Done,,,,,,2025-06-04T05:59:03Z,,,,
Backend Sprint,Issue,mana-soft/planning,402,Demande de Ahmed pour le FRONT sur PLANNING : développer une API pour séparer les utilisateurs par service dans le filtre présent sur l'application mobile,https://github.com/mana-soft/planning/issues/402,CLOSED,Done,,,,,,2025-06-13T11:21:54Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1434,1204 pouvoir ordonner les managers par hiérarchie,https://github.com/mana-soft/employee/pull/1434,MERGED,Done,,,,,,2025-06-09T11:52:15Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1436,1432 add manager and hr access only to directory,https://github.com/mana-soft/employee/pull/1436,MERGED,Done,,,,,,2025-06-04T06:13:36Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1438,HOTFIX - 1431 bug rh maj responsables,https://github.com/mana-soft/employee/pull/1438,MERGED,Done,,,,,,2025-06-04T14:51:44Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1439,1399 MAJ du design de l'interface du champs Publiee,https://github.com/mana-soft/employee/pull/1439,MERGED,Done,,,,,,2025-06-04T11:23:19Z,,,,
Backend Sprint,Issue,mana-soft/employee,1440,Ajout d'une bulle explicative sur les temps de travail variable,https://github.com/mana-soft/employee/issues/1440,CLOSED,Done,,,,,,2025-07-16T06:56:31Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1441,1425 tri alphabetiques sur laffichage des utilisateurs,https://github.com/mana-soft/employee/pull/1441,MERGED,Done,,,,,,2025-06-05T07:34:37Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1442,1403 jours feries mention pays,https://github.com/mana-soft/employee/pull/1442,MERGED,Done,,,,,,2025-06-06T10:57:01Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1443,1404 rubrique document d'identite informations a ajouter,https://github.com/mana-soft/employee/pull/1443,MERGED,Done,,,,,,2025-06-06T11:15:27Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1437,[feat] implement managers order - Part 1,https://github.com/mana-soft/employee/pull/1437,MERGED,Done,,,,,,2025-06-06T11:05:53Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1444,1407 remplacer les tableaux vides par licone,https://github.com/mana-soft/employee/pull/1444,MERGED,Done,,,,,,2025-06-10T04:52:15Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,403,#402 - API/userFilter - retrieve service for each user when calling API,https://github.com/mana-soft/planning/pull/403,MERGED,Done,,,,,,2025-06-13T11:21:53Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1445,Hotfix/update srv left right,https://github.com/mana-soft/employee/pull/1445,MERGED,Done,,,,,,2025-06-11T10:13:04Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1446,Fix/new voter directory api read,https://github.com/mana-soft/employee/pull/1446,MERGED,Done,,,,,,2025-06-11T10:24:28Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1447,feat/add export button on search page - Part 1,https://github.com/mana-soft/employee/pull/1447,MERGED,Done,,,,,,2025-06-16T12:00:01Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1448,feat/add export button on search page - Part 2,https://github.com/mana-soft/employee/pull/1448,MERGED,Done,,,,,,2025-06-18T08:08:19Z,,,,
